^Email addresses are only listed for schools that agreed to have their email publicly released. Persons or organisations wishing to send email material to individuals or organisations whose email addresses appear in this directory must comply with the requirements of the Unsolicited Electronic Messages Act 2007.,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,
*Principal names are available for State and State Integrated Schools. Principal names for Private Schools are provided where available.  The most up to date information that we have available has been provided.  Recent changes may not be reflected.,,,,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,
Directory of Schools - as at 11SEP2017,,Contact Details,,,,,Location,,,Postal Address,,,,,Institution Information,,,,Regional Information,,,,,,,,,,,,Decile,Indicative Roll information August 2017,,,,,,,
School ID,Name,Telephone,Fax,Email^,Principal*,School website,Street,Suburb,City,Postal Address 1,Postal Address 2,Postal Address 3,Postal Code,Urban Area,School Type,Definition,Authority,Gender of Students,Territorial Authority with Auckland Local Board,Regional Council,Ministry of Education Local Office,Education Region,General Electorate,Maori Electorate,Census Area Unit,Ward,Community of Learning: ID,Community of Learning: Name,Longitude ,Latitude,Decile,Total School Roll,European/ Pakeha,Maori,Pasifika,Asian,MELAA,Other,International Students
1731,Hamilton East School,07 8393377,07 8383997,rowens@hameast.school.nz,Phillipa Wright,http://www.hameast.school.nz,Dawson Street,Hamilton East,Hamilton,Dawson Street,Hamilton East,Hamilton,3216,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton East,Hauraki-Waikato,Hamilton East,East Ward,99056,Hamilton Central Community of Learning,175.290497,-37.78742,4,444,124,174,41,68,33,3,1
1732,Hamilton North School,07 8493029,07 8493029,admin@hamnorth.school.nz,Anthony Kane,http://www.hamnorth.school.nz,Warwick Avenue,Te Rapa,Hamilton,PO Box 10260,Te Rapa,Hamilton,3241,Main Urban Area,Special School,Sch. for Intellectual Impairments,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton West,Hauraki-Waikato,Bryant,West Ward,99132,Te Pae Here Kahui Ako Te Raki Rawhiti o Kirikiriroa,175.255766,-37.755169,4,139,62,59,4,8,3,3,0
1733,Hamilton West School,07 8394911,07 8395733,office@hamwest.school.nz,Mark Penman,http://www.hamwest.school.nz/,36 Hammond Street,Hamilton West,Hamilton,36 Hammond Street,Hamilton Central,Hamilton,3204,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton West,Hauraki-Waikato,Hamilton Lake,West Ward,99056,Hamilton Central Community of Learning,175.283299,-37.798962,5,593,253,149,44,120,15,12,0
1735,Hautapu School,07 8277466,,admin@hautapu.school.nz,Marilyn Jones,http://www.hautapu.school.nz,Cnr Forrest and Hautapu Roads,Hautapu,Cambridge,Hautapu Road RD 1,,Cambridge,3493,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waipa District,Waikato Region,Hamilton,Waikato,Taupo,Hauraki-Waikato,Hautapu,Cambridge Ward,99034,Te Puna o Kemureti Community of Learning,175.425206,-37.860469,10,211,191,19,0,1,0,0,0
1736,Hauturu School,07 8710627,07 8710084,office@hauturu.school.nz,Grace Whitingia Marsh,,614 Harbour Road,Hauturu,Oparau,614 Harbour Road RD 2,,Oparau,3886,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Otorohanga District,Waikato Region,Hamilton,Waikato,Taranaki-King Country,Te Tai Hauauru,Otorohanga Rural West,Kawhia Ward,,,174.930091,-38.10415,2,30,12,16,2,0,0,0,0
1737,Hikuai School,07 8647818,07 8647641,office@hikuai.school.nz,Jared Stein,http://www.hikuai.school.nz,24 Hikuai School Road,,Hikuai,24 Hikuai School Road RD 1,,Hikuai,3579,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Thames-Coromandel District,Waikato Region,Hamilton,Waikato,Coromandel,Hauraki-Waikato,Hikuai,South Eastern Ward,99155,Coromandel Community of Learning,175.773374,-37.071598,8,59,53,4,0,0,0,2,0
1738,Hikutaia School,07 8624708,07 8624709,office@hikutaia.school.nz,Karen Reynolds,http://hikutaia.ultranet.school.nz,8062 Main Road State Highway 26,Hikutaia,Paeroa,8062 State Highway 26 RD 4,,Paeroa,3674,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Thames-Coromandel District,Waikato Region,Hamilton,Waikato,Coromandel,Hauraki-Waikato,Hikuai,Thames Ward,99070,Ohinemuri Community of Learning,175.65692,-37.295504,5,102,63,34,3,1,0,1,0
1739,Hillcrest Normal School,07 8566129,07 8568954,enquiries@hillcrestnormal.school.nz,Marie Bramley,http://www.hillcrestnormal.school.nz,218 Cambridge Road,Hillcrest,Hamilton,PO Box 11017,Hillcrest,Hamilton,3251,Main Urban Area,Contributing,Normal School,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton East,Hauraki-Waikato,Riverlea,East Ward,99057,Hillcrest Community of Learning,175.321222,-37.801123,8,584,322,53,10,164,25,2,8
1740,Hilltop School,07 3787583,07 3770355,info@hilltop.org.nz,Megan Bird,http://www.hilltop.org.nz,Rokino Road,,Taupo,Rokino Road,,Taupo,3330,Secondary Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Taupo District,Waikato Region,Rotorua,"Bay of Plenty, Waiariki",Taupo,Waiariki,Hilltop,Taupo-Kaingaroa Ward,99020,Taupo Community of Schools,176.092077,-38.700817,9,556,429,82,6,30,9,0,0
1741,Hinuera School,07 8881772,07 8881998,office@hinuera.school.nz,Dean McDonnell,http://www.hinuera.school.nz,636 Hinuera Road,,Hinuera,636 Hinuera Road West RD 2,,Matamata,3472,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Matamata-Piako District,Waikato Region,Hamilton,Waikato,Waikato,Hauraki-Waikato,Hinuera,Matamata Ward,99104,Matamata Community of Learning,175.75781,-37.880686,7,163,152,8,0,1,2,0,0
1744,Horahora School (Cambridge),07 8272823,,office@horahoracambridge.school.nz,Joanne Synge,http://www.horahoracambridge.school.nz,1798 Maungatautari Road,,Cambridge,1798 Maungatautari Road RD 2,,Cambridge,3494,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waipa District,Waikato Region,Hamilton,Waikato,Taupo,Te Tai Hauauru,Karapiro,Maungatautari Ward,99034,Te Puna o Kemureti Community of Learning,175.625366,-37.981267,7,34,17,16,0,1,0,0,0
1745,Horohoro School,07 3332611,07 3332644,principal@horohoro.school.nz,Eden Chapman,,Apirana Road,Horohoro,Rotorua,Apirana Road RD 1,,Rotorua,3077,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Rotorua District,Waikato Region,Rotorua,"Bay of Plenty, Waiariki",Rotorua,Waiariki,Ngakuru,Area Outside Ward,,,176.171969,-38.23903,2,54,3,51,0,0,0,0,0
1746,Horotiu School,07 8299892,07 8299192,office@horotiu.school.nz,Leo Spaans,http://www.horotiu.school.nz,Bridge Road,Horotiu,Hamilton,Horotiu Bridge Road RD 8,,Hamilton,3288,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waikato District,Waikato Region,Hamilton,Waikato,Taranaki-King Country,Hauraki-Waikato,Horotiu,Ngaruawahia Ward,99156,Ngaruawahia Community of Learning,175.204649,-37.70081,3,237,108,119,6,4,0,0,0
1747,Horsham Downs School,07 8294700,07 8294913,admin@horshamdowns.school.nz,Stephen Dunsmore,http://www.horshamdowns.school.nz,4 Martin Lane,,Horsham Downs,4 Martin Lane RD 1,,Hamilton,3281,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waikato District,Waikato Region,Hamilton,Waikato,Hamilton West,Hauraki-Waikato,Kainui,Ngaruawahia Ward,99132,Te Pae Here Kahui Ako Te Raki Rawhiti o Kirikiriroa,175.248986,-37.699827,10,384,310,23,3,35,10,3,0
1748,TKKM o Huiarau,07 3663391,07 3663398,office@huiarau.school.nz,Jeanne McLeod,,98 Sister Annie Road,,Ruatahuna,Private Bag 3001,Rotorua Mail Centre,Rotorua,3046,Rural Area,Composite (Year 1-15),Kura Kaupapa Maori,State: Not integrated,Co-Educational,Whakatane District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",East Coast,Waiariki,Matahina-Minginui,Galatea-Murupara Ward,,,176.95622,-38.606848,1,78,0,77,0,0,1,0,0
1749,Hukanui School,07 8556037,07 8550676,office@hukanui.school.nz,David Mossop,http://www.hukanui.school.nz,Pickering Crescent,Chartwell,Hamilton,PO Box 12002,Chartwell Square,Hamilton,3248,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton East,Hauraki-Waikato,Chedworth,East Ward,99132,Te Pae Here Kahui Ako Te Raki Rawhiti o Kirikiriroa,175.278924,-37.748151,10,736,441,90,12,154,27,1,11
1750,St Patrick's Catholic School (Taupo),07 3780205,07 3780293,office@stpatstaupo.school.nz,Daniel Nicholls,http://www.stpatstaupo.school.nz,86 Acacia Bay Road,,Taupo,86 Acacia Bay Road,Nukuhau,Taupo,3330,Secondary Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Taupo District,Waikato Region,Rotorua,"Bay of Plenty, Waiariki",Taupo,Waiariki,Lakewood,Taupo-Kaingaroa Ward,99020,Taupo Community of Schools,176.061929,-38.677659,8,258,165,42,9,30,9,3,0
1751,Huntly School (Waikato),07 8287198,07 8286154,office@huntlyprimary.school.nz,Heather Ayerst,http://www.huntlyprimary.school.nz,25 Onslow Street,,Huntly,PO Box 261,,Huntly,3740,Minor Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waikato District,Waikato Region,Hamilton,Waikato,Waikato,Hauraki-Waikato,Huntly East,Huntly Ward,99130,Huntly District Community of Learning,175.162351,-37.555034,1,212,26,166,10,8,2,0,0
1752,Huntly West School,07 8288371,07 8288545,tinat@huntlywest.school.nz,Margaret Aiono,http://www.huntlywest.school.nz,Paki Street,,Huntly,Paki Street,,Huntly,3700,Minor Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waikato District,Waikato Region,Hamilton,Waikato,Waikato,Hauraki-Waikato,Huntly West,Huntly Ward,99130,Huntly District Community of Learning,175.150133,-37.558865,1,188,4,173,8,2,0,1,0
1753,Insoll Avenue School,07 8555067,07 8555054,office@insollave.school.nz,Linda McCabe,http://www.insollave.school.nz,95 Insoll Avenue,Fairfield,Hamilton,95 Insoll Avenue,Enderley,Hamilton,3214,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton East,Hauraki-Waikato,Insoll,East Ward,99132,Te Pae Here Kahui Ako Te Raki Rawhiti o Kirikiriroa,175.296346,-37.761853,1,349,33,256,46,1,13,0,0
1754,Rangitaiki School,07 3842801,07 3842035,Office@rangitaiki.school.nz,Andrea Haycock,,27 Rangitaiki School Road,,Rangitaiki,Rangitaiki School Road RD 3,,Taupo,3379,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Taupo District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Taupo,Waiariki,Rangitaiki,Taupo-Kaingaroa Ward,99020,Taupo Community of Schools,176.367617,-38.876539,5,8,4,2,0,2,0,0,0
1755,James Street School,07 3086855,07 3070855,reception@jamesstreet.school.nz,Roz Darin (acting),http://www.jamesstreet.school.nz,James Street,,Whakatane,PO Box 2115,Kopeopeo,Whakatane,3159,Secondary Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Whakatane District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",East Coast,Waiariki,Whakatane West,Whakatane-Ohope Ward,99016,Whakatane Community of Learning,176.971429,-37.960769,2,184,33,142,3,6,0,0,0
1756,Kaharoa School,07 3323444,07 3323401,principal@kaharoa.school.nz,Warwick Moyle,http://www.kaharoa.school.nz,296 Kaharoa Road,,Rotorua,Kaharoa Road RD 6,,Rotorua,3096,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Rotorua District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Rotorua,Waiariki,Hamurana,Area Outside Ward,99107,Te Maru o Ngongotaha (Rotorua) Community of Learning,176.234323,-37.995972,10,199,152,32,1,8,4,2,0
1757,Kaihere School,07 8677081,07 8677081,office@kaihere.school.nz,Richard Reid,http://kaihereschool.weebly.com/,1115 B State Highway 27,Kaihere,Morrinsville,1115B State Highway 27 RD 3,,Morrinsville,3373,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Hauraki District,Waikato Region,Hamilton,Waikato,Coromandel,Hauraki-Waikato,Hauraki Plains,Plains Ward,99015,Hauraki Community of Learning,175.420544,-37.372751,7,39,29,6,0,4,0,0,0
1758,Kaimai School,07 5430999,07 5430449,admin@kaimai.school.nz,Dane Robertson,http://www.kaimai.school.nz/,Main Road,Kaimai,Tauranga,State Highway 29 RD 1,,Tauranga,3171,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Western Bay of Plenty District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Bay of Plenty,Waiariki,Kaimai,Kaimai Ward,99085,Tauranga Peninsula Community of Learning,176.025008,-37.813001,8,105,83,17,1,4,0,0,0
1759,Kaingaroa Forest School,07 3669845,07 3669703,principal@kaingaroaforest.school.nz,Mary-Louise Macpherson-Hall,http://www.kaingaroaforest.school.nz,Dun Road,,Kaingaroa Forest,Dun Road,Rotorua Mail Centre,Rotorua,3073,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Rotorua District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Rotorua,Waiariki,Kaingaroa Forest,Area Outside Ward,,,176.569432,-38.407687,1,34,0,33,1,0,0,0,0
1760,Kaipaki School,07 8236653,07 8236625,office@kaipaki.school.nz,Kim Budd,http://www.kaipaki.school.nz,687 Kaipaki Road,,Ohaupo,687 Kaipaki Road RD 3,,Cambridge,3495,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waipa District,Waikato Region,Hamilton,Waikato,Taranaki-King Country,Hauraki-Waikato,Kaipaki,Pirongia Ward,99034,Te Puna o Kemureti Community of Learning,175.385957,-37.887657,8,94,73,13,4,4,0,0,0
1761,Kaitao Intermediate,07 3483687,07 3471740,broadp@kaitao.school.nz,Philip Palfrey,http://www.kaitao.school.nz,Bell Road,Western Heights,Rotorua,Bell Road,Western Heights,Rotorua,3015,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Rotorua District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Rotorua,Waiariki,Western Heights,Area Outside Ward,99107,Te Maru o Ngongotaha (Rotorua) Community of Learning,176.221391,-38.125531,2,296,63,217,13,3,0,0,0
1762,Tauranga Special School,07 5784424,07 5710813,office@taurangaspecialschool.nz,Barrie Wickens,http://www.taurangaspecialschool.nz,39 18th Avenue,Tauranga South,Tauranga,39 Eighteenth Avenue,Tauranga South,Tauranga,3112,Main Urban Area,Special School,Sch. for Intellectual Impairments,State: Not integrated,Co-Educational,Tauranga City,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Tauranga,Waiariki,Tauranga South,Te Papa-Welcome Bay Ward,,,176.155617,-37.711538,5,91,44,39,3,4,0,1,0
1763,Karangahake School,07 8628097,07 8626779,dawne@karangahake.school.nz,John Doran,http://www.karangahake.school.nz,School Road,,Karangahake,School Road RD 4,,Paeroa,3674,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Hauraki District,Waikato Region,Hamilton,Waikato,Coromandel,Hauraki-Waikato,Ohinemuri,Paeroa Ward,99070,Ohinemuri Community of Learning,175.723488,-37.421806,3,54,35,19,0,0,0,0,0
1764,Karapiro School,07 8277642,,office@karapiro.school.nz,Tina-Maree Thatcher,http://www.karapiro.school.nz,Tirau Road,Karapiro,Cambridge,705 Tirau Road RD 4,,Cambridge,3496,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Waipa District,Waikato Region,Hamilton,Waikato,Waikato,Hauraki-Waikato,Karapiro,Maungatautari Ward,99034,Te Puna o Kemureti Community of Learning,175.55361,-37.915615,8,105,80,18,1,2,4,0,0
1765,Katikati Primary School,07 5490105,07 5491605,admin@katikati.school.nz,Andrea Nicholson,http://www.katikati.school.nz,28 Beach Road,,Katikati,28 Beach Road,,Katikati,3129,Minor Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Western Bay of Plenty District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Coromandel,Waiariki,Katikati Community,Katikati Ward,,,175.922079,-37.551749,4,576,355,127,36,57,0,1,0
1766,Kawaha Point School,07 3485864,07 3492581,office@kawaha-point.school.nz,Andrew Sinclair,http://www.kawaha-point.school.nz,Aquarius Drive,Kawaha Point,Rotorua,Aquarius Drive,Kawaha Point,Rotorua,3010,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Rotorua District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Rotorua,Waiariki,Kawaha Point,Area Outside Ward,99107,Te Maru o Ngongotaha (Rotorua) Community of Learning,176.23351,-38.108983,3,346,86,216,25,15,0,4,0
1770,Kawerau South School,07 3238326,07 3236270,,Stuart Cook,http://www.kawerausouth.school.nz,175 Onslow Street,,Kawerau,PO Box 243,,Kawerau,3169,Minor Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Kawerau District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",East Coast,Waiariki,Kawerau,Area Outside Ward,99038,Rangitaiki Kawerau Community of Learning,176.701088,-38.096442,1,422,58,349,5,8,2,0,0
1771,Kawhia School,07 8710725,07 8710728,office@kawhia.school.nz,Leanne Lim-Apiti,http://www.kawhia.school.nz,318 Rosamond Terrace,,Kawhia,PO Box 28,,Kawhia,3843,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Otorohanga District,Waikato Region,Hamilton,Waikato,Taranaki-King Country,Hauraki-Waikato,Kawhia Community,Kawhia Ward,,,174.820083,-38.062017,1,52,0,47,4,0,0,1,0
1772,Kea Street Specialist School,07 3476717,07 3476714,office@keastreet.ac.nz,Sherylle Collins,http://www.keastreet.ac.nz,Kea Street,Selwyn Heights,Rotorua,36 Kea Street,Selwyn Heights,Rotorua,3015,Main Urban Area,Special School,Sch. for Intellectual Impairments,State: Not integrated,Co-Educational,Rotorua District,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Rotorua,Waiariki,Selwyn Heights,Area Outside Ward,99107,Te Maru o Ngongotaha (Rotorua) Community of Learning,176.223575,-38.116623,2,74,15,50,3,4,2,0,0
1773,TKKM o Harataunga,07 8668376,07 8668376,tari@harataunga.school.nz,Mereana Maika-Angus,,Kennedy Bay Road,,Kennedy Bay,Kennedy Bay Road RD 3,,Coromandel,3583,Rural Area,Full Primary,Kura Kaupapa Maori,State: Not integrated,Co-Educational,Thames-Coromandel District,Waikato Region,Hamilton,Waikato,Coromandel,Hauraki-Waikato,Te Rerenga,Coromandel-Colville Ward,,,175.550099,-36.668798,2,14,0,14,0,0,0,0,0
1775,Kerepehi School,07 8676773,07 8676004,office@kerepehi.school.nz,Moana Te Moananui,,McGowan Avenue,,Kerepehi,McGowan Avenue RD 1,,Paeroa,3671,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Hauraki District,Waikato Region,Hamilton,Waikato,Coromandel,Hauraki-Waikato,Kerepehi,Plains Ward,99015,Hauraki Community of Learning,175.540883,-37.297058,2,51,4,47,0,0,0,0,0
1776,Kihikihi School,07 8716152,07 8716151,office@kihikihi.school.nz,Andrew Morgan,http://www.kihikihi.school.nz,71 Whitmore Street,,Kihikihi,71 Whitmore Street,Kihikihi,Te Awamutu,3800,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waipa District,Waikato Region,Hamilton,Waikato,Taranaki-King Country,Hauraki-Waikato,Kihikihi,Te Awamutu Ward,,,175.35508,-38.040619,2,153,35,115,3,0,0,0,0
1777,Kimihia School,07 8287495,07 8287695,office@kimihia.school.nz,Pamela Dunn,http://www.kimihia.school.nz,Tamihana Avenue,,Huntly,PO Box 36,,Huntly,3740,Minor Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waikato District,Waikato Region,Hamilton,Waikato,Waikato,Hauraki-Waikato,Huntly East,Huntly Ward,99130,Huntly District Community of Learning,175.17186,-37.543187,3,362,125,191,30,14,0,2,0
1778,Kinohaku School,07 8767550,07 8767550,office@kinohaku.school.nz,Mary Kavanagh,,22 Kawhia Harbour Road,,Taharoa,22 Kawhia Harbour Road RD 8,,Te Kuiti,3988,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waitomo District,Waikato Region,Hamilton,Waikato,Taranaki-King Country,Te Tai Hauauru,Marokopa,Waitomo Rural Ward,,,174.822337,-38.159021,4,34,14,20,0,0,0,0,0
1779,Kio Kio School,07 8731816,07 8731666,admin@kiokio.school.nz,Karen Coleman (acting),http://www.kiokio.school.nz,1701 S H 3-Otorohanga Road,Kio Kio,Otorohanga,1701 Otorohanga Road RD 4,,Otorohanga,3974,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Otorohanga District,Waikato Region,Hamilton,Waikato,Taranaki-King Country,Te Tai Hauauru,Otorohanga Rural East,Kiokio-Korakonui Ward,99194,Nga Awa ki te Moana Kahui Ako,175.276714,-38.162046,8,129,92,24,1,12,0,0,0
1780,Kiwitahi School,07 8874823,07 8874843,administrator@kiwitahi.school.nz,Jordan Palfrey,http://www.kiwitahi.school.nz,2 Chepmell Road,,Kiwitahi,8 Chepmell Road RD 1,,Morrinsville,3371,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Matamata-Piako District,Waikato Region,Hamilton,Waikato,Waikato,Hauraki-Waikato,Tahuroa,Morrinsville Ward,99131,Morrinsville Community of Learning,175.583388,-37.740001,8,45,29,15,0,0,0,1,0
1781,Knighton Normal School,07 8565399,07 8565393,knighton@kns.ac.nz,Jeffrey Freeman,http://www.kns.ac.nz,Knighton Road,Hillcrest,Hamilton,Knighton Road,Hillcrest,Hamilton,3216,Main Urban Area,Contributing,Normal School,State: Not integrated,Co-Educational,Hamilton City,Waikato Region,Hamilton,Waikato,Hamilton East,Hauraki-Waikato,University,East Ward,99056,Hamilton Central Community of Learning,175.310072,-37.793053,5,688,155,279,67,118,62,5,2
1782,Kopuarahi School,07 8675048,,office@kopuarahi.school.nz,Kathy Irvine,http://www.kopuarahi.school.nz,Bush Road,,Thames,Bush Road RD 4,,Thames,3574,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Hauraki District,Waikato Region,Hamilton,Waikato,Coromandel,Hauraki-Waikato,Turua,Plains Ward,99015,Hauraki Community of Learning,175.50648,-37.220224,4,27,10,15,2,0,0,0,0
1783,Korakonui School,07 8722762,07 8722763,office@korakonui.school.nz,Rochelle Inwood,http://www.korakonui.school.nz,734 Wharepuhunga Road,Korakonui,Te Awamutu,Wharepuhunga Road RD 3,,Te Awamutu,3873,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Otorohanga District,Waikato Region,Hamilton,Waikato,Taranaki-King Country,Te Tai Hauauru,Otorohanga Rural East,Kiokio-Korakonui Ward,,,175.409783,-38.144041,8,181,143,35,0,2,1,0,0
